Id,Start time,Completion time,Email,Name,Edad,Sexo,Año de estudio en el área de la salud.,Que carrera esta cursando?,¿Cómo calificaría el estado actual de la infraestructura hospitalaria en Managua?,¿Ha notado mejoras en la infraestructura hospitalaria durante el período 2020–2025?,Mencione almenos 3 cambios en la infraestructura hospitalaria que considere relevante que haya llevado a cabo nuestro gobierno revolucionario.,"¿Con qué frecuencia ha observado el uso de  sistemas digitales (expedientes electrónicos, telemedicina, imágenes  digitales) durante sus prácticas o rotaciones?",¿Cree que la incorporación de nuevas tecnologías ha mejorado la atención a los pacientes?,Mencione una tecnología hospitalaria que considere más importante en la actualidad.,"En su experiencia, ¿la modernización hospitalaria ha mejorado la calidad de la atención?",¿Qué aspecto considera que ha mejorado más? ,¿Qué desafíos persisten en la atención hospitalaria a pesar de la modernización?,¿Cuáles son las patologías más frecuentes que ha observado en sus prácticas?,¿Considera que la red hospitalaria está mejor preparada para atender estas patologías en comparación con hace 5 años?,"En general, ¿cómo calificaría la modernización de la red hospitalaria pública en Managua (2020–2025)?  ",¿Qué recomendación daría para mejorar la modernización hospitalaria en Nicaragua?
11,11/3/2025 14:19,11/3/2025 14:24,anonymous,,26 años o más,Masculino,5,Licenciatura en Nutrición,Buena,Si,"Intrumentos, formas de atención y conocimiento ",Frecuentemente,"Sí, de manera parcial",Quirófanos ,Parcialmente,Comodidad para pacientes;Disponibilidad de equipos;Acceso a expedientes digitales;Tiempos de espera;,En concientizar ,"Respiratorias;Crónicas (ej. diabetes, hipertensión);",Si,5,Seguir mejorando 
12,11/3/2025 14:58,11/3/2025 15:02,anonymous,,17–19 años,Masculino,3,Doctor en Medicina y Cirugía,Regular,No estoyy seguro/a,"HAN se ha desarrollado mucho, al igual que el hospital Manolo Morales en cuestión de infraestructura",Rara vez,"Sí, significativamente","Pues, digitalización de los documentos médico legales",Parcialmente,Acceso a expedientes digitales;,"Espacio, veo mucha gente en los pasillos","Crónicas (ej. diabetes, hipertensión);",Si,3,"Como siempre, el espacio es vital para evitar propagación de enfermedades, falta mucho espacio, es triste ver gente en los pasillos en una camilla"
13,11/3/2025 14:55,11/3/2025 15:02,anonymous,,23–25 años,Masculino,3,Doctor en Medicina y Cirugía,Buena,No estoyy seguro/a,Desconozco ,A veces,"Sí, significativamente",Expedientes electrónicos tienen un mejor acceso al registro del paciente ,Si,Disponibilidad de equipos;Acceso a expedientes digitales;,El tiempo de espera ,"Crónicas (ej. diabetes, hipertensión);Traumáticas;Cardiovasculares;Infecciosas;Respiratorias;Renales ;",Si,3,Seguir trabajando en reducir el tiempo de espera del patinete 
14,11/4/2025 16:56,11/4/2025 17:00,anonymous,,17–19 años,Masculino,2,Doctor en Medicina y Cirugía,Regular,No estoyy seguro/a,"Pintura , pisos y fachada ",Nunca,"Sí, significativamente",Expedientes Electrónicos ,Parcialmente,Tiempos de espera;,Aseo en las áreas de atención al paciente (olor principalmente),"Crónicas (ej. diabetes, hipertensión);",Si,3,Mayor ambientación general 
15,11/4/2025 16:57,11/4/2025 17:01,anonymous,,17–19 años,Femenino,3,Licenciatura en Anestesia y Reanimación,Buena,Si,"Mejores salas de espera,  mejores quirofanos",A veces,"Sí, significativamente",Mejores equipos de ortopedia ,Si,Disponibilidad de equipos;,Mucho tiempo de esperas para las citas médicas ,"Infecciosas;Crónicas (ej. diabetes, hipertensión);",Si,4,Nuevas capacitaciones al personal medico 
16,11/4/2025 16:57,11/4/2025 17:02,anonymous,,23–25 años,Masculino,2,Doctor en Medicina y Cirugía,Muy buena,Si,"Nuevos hospitales en Ocotal, Waslala, León y mejoramiento de Centros de Salud de mi Municipio",Rara vez,"Sí, significativamente","Sistema Fleming, equipos de Laboratorio ",Si,Tiempos de espera;,La amabilidad de los doctores o enfermeros es deficiente,"Crónicas (ej. diabetes, hipertensión);",Si,5,Mejores Hospitales si pero mejores doctores y eso empieza con exigirle más a los estudiantes en lugar de sistemas de evaluación hechos a la medida para aprobar fácilmente 
17,11/4/2025 16:58,11/4/2025 17:02,anonymous,,17–19 años,Femenino,2,Licenciatura en Anestesia y Reanimación,Muy buena,Si,Muy buena infraestructura del Hospital Fernando Vélez Paiz ,Frecuentemente,"Sí, significativamente",Maquina de anestesia ,Si,Disponibilidad de equipos;,El tiempo de espera ,"Crónicas (ej. diabetes, hipertensión);",Si,3,Personal Mas empatico 
18,11/4/2025 16:58,11/4/2025 17:02,anonymous,,17–19 años,Femenino,1,Odontología,Buena,Si,Estoy en 1 año pero me han comentado que las Clínicas,Nunca,"Sí, significativamente",Radiografía ,Si,Comodidad para pacientes;,Mejor atención ,Respiratorias;,No estoy seguro/aOption 3,5,
19,11/4/2025 16:57,11/4/2025 17:02,anonymous,,17–19 años,Femenino,2,Licenciatura en Fisioterapia,Deficiente,Si,"Aparato eléctrico, más centro de salud, más salud pública ",Rara vez,"Sí, de manera parcial",Las máquinas tecnológicas para tratamiento ,Si,Tiempos de espera;Disponibilidad de equipos;,Tiempo de espera ,"Crónicas (ej. diabetes, hipertensión);Respiratorias;",Si,3,Ser más amable con los pacientes 
20,11/4/2025 17:00,11/4/2025 17:02,anonymous,,23–25 años,Masculino,2,Licenciatura en Fisioterapia,Deficiente,No,Casi ninguno ,Nunca,No ha mejorado,.,No,De ninguna manera ;,Casi todo ,Traumáticas;,No estoy seguro/aOption 3,3,.
21,11/4/2025 16:58,11/4/2025 17:03,anonymous,,17–19 años,Femenino,1,Doctor en Medicina y Cirugía,Deficiente,Si,"Mas variedad de medicina, mejor atención, mas recursos para investigar.",Frecuentemente,"Sí, significativamente","Electrocardiograma, radiografías ",Parcialmente,Disponibilidad de equipos;Comodidad para pacientes;Acceso a expedientes digitales;,El tiempo ,"Crónicas (ej. diabetes, hipertensión);Cardiovasculares;",Si,4,
22,11/4/2025 16:59,11/4/2025 17:03,anonymous,,17–19 años,Femenino,3,Licenciatura en Anestesia y Reanimación,Regular,Si,Habilitaciones de nuevos sistemas de aire ,A veces,"Sí, significativamente",Equipos de anestesia y monitoreo ,Si,Disponibilidad de equipos;,Sobrecarga de pacientes y personal poco capacitado ,"Crónicas (ej. diabetes, hipertensión);",Si,5,
23,11/4/2025 16:59,11/4/2025 17:04,anonymous,,17–19 años,Masculino,2,Licenciatura en Microbiología,Deficiente,Si,"Estacionamientos mas grandes, Nuevos hospitales y anpliacion en las salas de esperas ",A veces,"Sí, de manera parcial",Fleming,Parcialmente,Tiempos de espera;,Mejor organización entre médicos y laboratorios ,Infecciosas;,Si,5,"Aparte de mandar a los estudiantes a rotación, explicarles también cómo funciona el software del hospital, que es de suma importancia en la actualidad  "
24,11/4/2025 16:58,11/4/2025 17:04,anonymous,,Menos de 17 años,Femenino,1,Doctor en Medicina y Cirugía,Regular,Si,más variedad de medicina. mejor atención.  más médicos al sevicio,A veces,"Sí, significativamente",Todo es importante.,Si,Disponibilidad de equipos;,poco material ,"Crónicas (ej. diabetes, hipertensión);",Si,3,"invertir en infraestructura y equipos médicos modernos, digitalizar los servicios con historias clínicas electrónicas y telemedicina, fortalecer la capacitación del personal de salud"
25,11/4/2025 16:59,11/4/2025 17:04,anonymous,,17–19 años,Femenino,1,Doctor en Medicina y Cirugía,Muy buena,Si,"Mejor atención médica, más medicamentos, comodidad ",A veces,"Sí, de manera parcial",Material de estudio ,Si,Acceso a expedientes digitales;,Poco material para evaluar diferentes patología ,"Crónicas (ej. diabetes, hipertensión);",Si,4,Inversión en equipos tecnológicos 
26,11/4/2025 17:00,11/4/2025 17:05,anonymous,,17–19 años,Masculino,1,Odontología,Buena,Si,Todo esta bien,Rara vez,"Sí, de manera parcial",Tomografías,Si,Tiempos de espera;Tiempo de citas;,Mejora en la administración ,"Crónicas (ej. diabetes, hipertensión);",Si,5,Seguien con el mismo proyecto que tienen de construir mas hospitales 
27,11/4/2025 16:59,11/4/2025 17:06,anonymous,,17–19 años,Masculino,3,Licenciatura en Fisioterapia,Regular,No,"Instrumentos, ",Frecuentemente,"Sí, de manera parcial",Medios físicos y magnéto terapia ,Si,Disponibilidad de equipos;Comodidad para pacientes;,"Monitoreo y periodo en la atención de las citas médicas, lo cual tardan demasiado en salir ","Respiratorias;Cardiovasculares;Infecciosas;Traumáticas;Crónicas (ej. diabetes, hipertensión);",Si,2,"La atención de citas, la disponibilidad y organización del personal de salud "
28,11/4/2025 16:58,11/4/2025 17:08,anonymous,,17–19 años,Femenino,3,Doctor en Medicina y Cirugía,Buena,Si,1. Los nuevos equipos  2. Los nuevos hospitales. 3. Espacios más amplios y con mejores condiciones para el paciente y familiar ,Frecuentemente,"Sí, significativamente",El uso de los expedientes médicos digitales o Fleming ,Si,Disponibilidad de equipos;,"Es necesario mejores espacios también para el personal de la salud, así como se le facilita a los pacientes, mejores condiciones para los profesionales harán que puedan tener un mejor rendimiento, al menos en mi opinión. ","Respiratorias;Infecciosas;Cardiovasculares;Traumáticas;Crónicas (ej. diabetes, hipertensión);",Si,5,"Pues yo veo que todo va bien, solo el pequeño comentario que hice anteriormente "
29,11/4/2025 17:07,11/4/2025 17:10,anonymous,,17–19 años,Femenino,2,Doctor en Medicina y Cirugía,Regular,No estoyy seguro/a,Más limpio,Muy frecuentemente,"Sí, significativamente",Lo de los expedientes ,Si,Acceso a expedientes digitales;,Hacer los hospitales más grandes para que puedan llegar más personas ,"Crónicas (ej. diabetes, hipertensión);",Si,4,Más grandes los hospitales 
30,11/4/2025 17:07,11/4/2025 17:13,anonymous,,17–19 años,Femenino,2,Licenciatura en Nutrición,Deficiente,Si,Hay más ambulancias.. hay más acceso para personas discapacitadas.. hay más materiales y equipos para atender a personas con patologías complicadas,Rara vez,"Sí, significativamente","Las que se usan para tratar el cáncer,, las que se usan para detectar las enfermedades,, las que se usan en la quimioterapia ",Si,Comodidad para pacientes;,El manejo de expedientes y que se es difícil de interpretar las escrituras para hacer los distintos tipos de evaluaciones que tocan ,Respiratorias;,Si,4,"Usar estructuras más modernas, y aumentar la calidad de equipos para las patologías complicada, enfocarse en prevenir las enfermedades mediante la educación de los pacientes en respecto a sus posibles complicaciones y otros riesgos comunes"
31,11/4/2025 16:58,11/4/2025 17:14,anonymous,,17–19 años,Femenino,1,Odontología,Buena,Si,"Instalación de lavamanos, modernización con tecnología avanzada, construcción de nuevos centros de salud.",Nunca,"Sí, significativamente",Registros de salud electrónicos.,Si,Disponibilidad de equipos;,Insuficiencia de medicamentos.,No hemos tenido práctica ;,Si,3,"Que se brinden capacitaciones continuas y especializadas para médicos, enfermeras y personal técnico en el manejo de los nuevos equipos de alta tecnología."
32,11/4/2025 17:07,11/4/2025 17:14,anonymous,,17–19 años,Masculino,2,Licenciatura en Fisioterapia,Regular,No estoyy seguro/a,Honestamente no se porque no e ido a un hospital entonces no se.,Nunca,No estoy seguro/a,No sé la verdad ,No estoy seguro/a,Tiempos de espera;Acceso a expedientes digitales;,No sabo yo,Traumáticas;,No estoy seguro/aOption 3,4,"Que los médicos traten bien a los Px, y den una mejor atención "
33,11/4/2025 17:03,11/4/2025 17:14,anonymous,,17–19 años,Femenino,1,Doctor en Medicina y Cirugía,Regular,Si,"Sala hemodiálisis, hospital Carlos Marx. Sala hemato-Oncologica de hospital Manolo Morales. Clínicas móviles en todo el país ",Rara vez,"Sí, de manera parcial",Máquina de TC ,Parcialmente,Disponibilidad de equipos;,Tiempo de espera,(estoy en primer año);,Si,4,"No soy experta, pero pienso que tanto una mejor infraestructura, como la incorporación de técnicas avanzadas por medio de herramientas digitales (Como la práctica de una cirugía en realidad virtual) pueden ayudar a promover el entorno hospitalario, brindando así un entorno más adaptado a futuras necesidades"
34,11/4/2025 17:09,11/4/2025 17:15,anonymous,,23–25 años,Masculino,3,Odontología,Muy buena,Si,"Mejoria del hospital Fernando Velez Paiz, Camas UCI yModernización de Unidades Especializadas en el Hospital Manolo Morales ",A veces,"Sí, de manera parcial",Expedientes digitales ,No,En el hospital Fernando Velez Paiz la atención fue deficiente y en la recepción se tardo mucho tiempo en el área de emergencias ;,"Mas humanismo, mejor atención, agilidad en la atención ",Respiratorias;,Si,4,Mejoras en las salas de espera 
35,11/4/2025 17:08,11/4/2025 17:16,anonymous,,17–19 años,Femenino,1,Licenciatura en Enfermería,Buena,Si,"Techo, pared,equipos de salud ",Frecuentemente,"Sí, de manera parcial",Lámpara quirúrgicas LED,Si,Disponibilidad de equipos;,Saturacion hospitalaria,"Crónicas (ej. diabetes, hipertensión);",Si,3," recomiendo capacitar al personal de salud y actualizar los equipos médicos en todos los hospitales del país, promoviendo el uso de tecnología moderna sin perder el trato humano y la calidad en la atención."
36,11/4/2025 17:06,11/4/2025 17:19,anonymous,,17–19 años,Femenino,2,Licenciatura en Enfermería,Buena,Si,Han ido mejorando y haciendo nuevos hospitales en zonas rurales,Frecuentemente,"Sí, significativamente",Computadora ,Si,Acceso a expedientes digitales;,"Falta de equipos como los monitores de signos vitales,  falta de camas en áreas,  espacio reducido. ","Crónicas (ej. diabetes, hipertensión);",Si,5,"Mejorar más la infraestructura de algunos hospitales,  agregar más camas en algunas áreas hospitalarias p0"
37,11/4/2025 16:59,11/4/2025 17:20,anonymous,,17–19 años,Femenino,1,Odontología,Buena,No estoyy seguro/a,"Nuevos equipos tecnológicos y médicos para la debida atención de los pacientes, instalaciones de unidades higiénicas y mejoramiento de las infraestructuras de los hospitales como Bertha Calderón ",Nunca,"Sí, de manera parcial",Rayos X,Si,Disponibilidad de equipos;,Falta de medicamentos ,No hemos tenido prácticas ;,No estoy seguro/aOption 3,3,Dar capacitación a todo el personal de ciencias de las salud para brindar mejores atenciones y que sean eficientes 
38,11/4/2025 17:14,11/4/2025 17:20,anonymous,,17–19 años,Femenino,2,Técnico Superior en Citología Cervical,Muy buena,Si,Mejoraron varias partes,Muy frecuentemente,"Sí, significativamente",Tomografia,Si,Tiempos de espera;,Nada.,Respiratorias;,Si,5,Nada todo bien
39,11/4/2025 17:08,11/4/2025 17:20,anonymous,,17–19 años,Femenino,2,Licenciatura en Enfermería,Buena,Si,"Mayor adceso a servicio de salud para la atención a paciente, Buena estructura y nuevas tecnologías ",Frecuentemente,"Sí, significativamente",Computadora ,Si,Tiempos de espera;,La falta de equipos a utilizar ejem: aparatos de signos vitales y equipos quirúrgico ,"Crónicas (ej. diabetes, hipertensión);",Si,5,"Buena estructura, monitores de signos vitales y brindar buena comodidad al paciente "
40,11/4/2025 17:17,11/4/2025 17:22,anonymous,,17–19 años,Femenino,2,Odontología,Buena,Si,"Mejora de instalaciones, más hospitales, más atenciones médica ",Frecuentemente,"Sí, significativamente",Radiografías ,Parcialmente,Disponibilidad de equipos;,Atención y rapidez en casos de emergencias ,Respiratorias;,Si,4,Mejorar la reúses de atención en situaciones crónicas 
41,11/4/2025 17:08,11/4/2025 17:25,anonymous,,17–19 años,Masculino,2,Licenciatura en Anestesia y Reanimación,Regular,Si,"Equipos nuevos, más comodidad para los pacientes y hospitales modernos",Nunca,No estoy seguro/a,Equipos nuevos con lo que ya se hacen transfusión de órganos y cirugías de corazón ,No estoy seguro/a,Disponibilidad de equipos;,El tiempo de espera ,Mujeres embarazadas ;,Si,3,A tender más rápido a los pacientes
42,11/4/2025 17:11,11/4/2025 17:26,anonymous,,17–19 años,Femenino,1,Licenciatura en Optometría Médica,Muy buena,Si,"1. Construcción y rehabilitación de hospitales y centros de salud en diferentes municipios.   2. Implementación de equipos médicos modernos como tomógrafos, laboratorios automatizados y unidades de cuidados intensivos.   3. Digitalización de los servicios hospitalarios mediante expedientes clínicos electrónicos y sistemas de telemedicina.",Nunca,"Sí, significativamente","La tele medicina  ,permite realizar consultas medicas a distancia ",Si,Disponibilidad de equipos;,"Persisten desafíos como la capacitación del personal, el mantenimiento adecuado de los equipos y las limitaciones en la conectividad digital.","Aún no he realizado prácticas, pero según lo aprendido en clases, algunas patologías comunes son miopía, astigmatismo, conjuntivitis y ojo seco.;",Si,5,"Para modernizar los hospitales en Nicaragua se deben realizar recomendaciones en infraestructura y tecnología, así como en la gestión y capacitación del personal. Esto incluye la renovación de instalaciones, la implementación de sistemas de salud digital (como la telemedicina) y la optimización de procesos administrativos."
43,11/4/2025 17:18,11/4/2025 17:26,anonymous,,17–19 años,Femenino,1,Licenciatura en Optometría Médica,Muy buena,Si," el Gobierno Revolucionario de Nicaragua en los últimos años:  🏥 Construcción y modernización de hospitales públicos: Se han edificado y remodelado hospitales en distintos departamentos del país, como el Hospital Occidental de Managua “Fernando Vélez Paiz”, el Hospital de Chinandega “Dr. Mauricio Abdalah” y el Hospital Regional de Nueva Segovia, con instalaciones más amplias, seguras y equipadas tecnológicamente.  ⚙️ Equipamiento con tecnología médica avanzada: Muchos centros de salud han recibido equipos modernos como tomógrafos, resonadores magnéticos, laboratorios automatizados y unidades de cuidados intensivos con mejor capacidad de monitoreo.  🌿 Mejoras en infraestructura básica y condiciones de atención: Se han rehabilitado quirófanos, áreas de maternidad, salas de emergencia y se han implementado sistemas de climatización, agua potable y energía eléctrica estables, mejorando la comodidad y seguridad tanto de pacientes como del personal médico. ",Nunca,"Sí, significativamente",La telemedicina,Si,Disponibilidad de equipos;,Sobrecargas del personal de salud  ,"Crónicas (ej. diabetes, hipertensión);",Si,5,En Nueva infraestructura y alianzas con otras organizaciones para  la donación de equipos  médicos 
44,11/4/2025 17:07,11/4/2025 17:26,anonymous,,17–19 años,Femenino,2,Licenciatura en Enfermería,Regular,Si,"Inauguraciones de nuevos hospitales, equipos nuevos y más comodidad para los pacientes.",Nunca,No estoy seguro/a,"Microscopios, radiología, máquina de anestesia, electrocardiograma, ultrasonido, radios X y monitores.",No estoy seguro/a,Disponibilidad de equipos;,La atención durante los fines de semanas.,"Crónicas (ej. diabetes, hipertensión);",No estoy seguro/aOption 3,3,"Disminuir el tiempo de espera, más en la costa caribe."
45,11/4/2025 17:20,11/4/2025 17:30,anonymous,,26 años o más,Femenino,3,Licenciatura en Bioanálisis Clínico,Buena,Si,"Salas de aire acondicionado,  camillas cómodas, con cielo razo",Nunca,"Sí, significativamente","Electrocardiograma, análisis de mama,  equipo automatizado en BHC",Si,Disponibilidad de equipos;,Equipo de salud sin compromiso al bienestar de pacientes ,Infecciosas;,Si,4,
46,11/4/2025 17:21,11/4/2025 17:30,anonymous,,17–19 años,Femenino,2,Técnico Superior en Citología Cervical,Muy deficiente,Si,La remuneración,Frecuentemente,"Sí, significativamente",Los equipos de diagnostico de alta tecnológicos,Si,Disponibilidad de equipos;Comodidad para pacientes;,Insuficientes de recursos financieros y humanos,"Cardiovasculares;Crónicas (ej. diabetes, hipertensión);",Si,5,Me parece un excelente trabajó departe del buen gobierno 
47,11/4/2025 17:22,11/4/2025 17:32,anonymous,,17–19 años,Masculino,2,Doctor en Medicina y Cirugía,Buena,No estoyy seguro/a,"Aumento de las camas hospitalarias, ampliación de hospitales y la nueva implementacion de trasplantes en el LENIN FONSECA",A veces,"Sí, significativamente",Resonancia Magnetica,Si,Disponibilidad de equipos;,Falta de camas hospitalarias ,Respiratorias;,Si,4,Escuchar al pueblo
48,11/4/2025 17:30,11/4/2025 17:35,anonymous,,17–19 años,Femenino,1,Doctor en Medicina y Cirugía,Muy buena,Si,Mejora de los hospitales ,Rara vez,"Sí, significativamente",Equipos de imageniologia ,Si,Disponibilidad de equipos;,Las barreras en acceso de atención ,"Crónicas (ej. diabetes, hipertensión);",Si,4,
49,11/4/2025 17:13,11/4/2025 17:35,anonymous,,17–19 años,Femenino,2,Licenciatura en Microbiología,Buena,No estoyy seguro/a,No he observado ya que no he tenido la oportunidad para verlas,Muy frecuentemente,"Sí, significativamente",Pues no tengo mucho conocimiento hacia ello,Si,Disponibilidad de equipos;Tiempos de espera;Comodidad para pacientes;,Falta de medicamentos ,"Respiratorias;Infecciosas;Cardiovasculares;Crónicas (ej. diabetes, hipertensión);",No estoy seguro/aOption 3,4,Tratamiento más limpieza 
50,11/4/2025 17:12,11/4/2025 17:35,anonymous,,17–19 años,Femenino,2,Licenciatura en Microbiología,Buena,No estoyy seguro/a,No he visto el cambio,Frecuentemente,No estoy seguro/a,No tengo información acerca de eso,Si,Disponibilidad de equipos;Tiempos de espera;,Falta de tratamiento,"Respiratorias;Infecciosas;Crónicas (ej. diabetes, hipertensión);Cefalea;",No estoy seguro/aOption 3,4,Tratamiento más higiene del personal
51,11/4/2025 17:29,11/4/2025 17:35,anonymous,,23–25 años,Masculino,3,Licenciatura en Enfermería,Deficiente,Si,Hospitales ,Frecuentemente,"Sí, de manera parcial",Electrocardiograma ,Si,Acceso a expedientes digitales;,"Desafíos de Calidad, Gestión y Costos","Crónicas (ej. diabetes, hipertensión);",Si,4,Mejorar la Gestión Hospitalaria y la Eficiencia Operativa
52,11/4/2025 17:32,11/4/2025 17:38,anonymous,,17–19 años,Femenino,1,Licenciatura en Fisioterapia,Regular,No estoyy seguro/a,Hacerlo un poco más grande ,Nunca,"Sí, significativamente",MRI,Si,Comodidad para pacientes;,Incomprensible ,Respiratorias;,No,2,
53,11/4/2025 17:12,11/4/2025 17:44,anonymous,,17–19 años,Femenino,2,Licenciatura en Microbiología,Buena,No,"No sé, no he tenido la oportunidad de asistir a los hospitales ",Frecuentemente,"Sí, significativamente",Mecanismos automatizados para diagnósticos más rápidos,Si,Disponibilidad de equipos;,"Falta de tratamiento, falta de exámenes complementarios hormonales ",Respiratorias;Infecciosas;,Si,4,Exámenes especializados cómo para medir hormonas que no se encuentran en el sector público 
54,11/4/2025 17:39,11/4/2025 17:46,anonymous,,17–19 años,Femenino,2,Licenciatura en Microbiología,Buena,No,No se ,Nunca,No estoy seguro/a,No estoy segura ,Parcialmente,Comodidad para pacientes;,Falta de tratamiento ,Infecciosas;Respiratorias;,No estoy seguro/aOption 3,3,No estoy segura 
55,11/4/2025 17:43,11/4/2025 17:47,anonymous,,23–25 años,Masculino,5,Doctor en Medicina y Cirugía,Muy buena,Si,"Sala de hemato-oncologia HMMP, Consulta externa HBCR, área de cardiología HMMP",Muy frecuentemente,"Sí, significativamente",Sistema fleming ,Si,Tiempos de espera;Disponibilidad de equipos;Comodidad para pacientes;Acceso a expedientes digitales;,Aún así hay fallas a nivel estructural en varios hospitales ,"Crónicas (ej. diabetes, hipertensión);Respiratorias;Infecciosas;",Si,5,
